id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G06_palm/clip10/005,rgb/test23__G06_palm__clip10__f005.jpg,test23/G06_palm/clip10,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.967985,1,0.542863,56.07,186.85,126.18,256.96,0.025264,1,57.0,187.0,128.0,260.0,0.920397,0.910915,0.954243,0.953381
test23/G06_palm/clip10/006,rgb/test23__G06_palm__clip10__f006.jpg,test23/G06_palm/clip10,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.965779,1,0.569853,48.49,177.31,125.48,249.64,0.027208,1,51.0,178.0,126.0,252.0,0.922696,0.92697,0.962426,0.962101
test23/G06_palm/clip10/007,rgb/test23__G06_palm__clip10__f007.jpg,test23/G06_palm/clip10,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.958066,1,0.585101,38.75,184.29,126.0,250.15,0.028492,1,40.0,184.0,126.0,252.0,0.955054,0.93987,0.969029,0.969003
test23/G06_palm/clip10/008,rgb/test23__G06_palm__clip10__f008.jpg,test23/G06_palm/clip10,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.965306,1,0.585101,33.6,188.29,123.62,254.15,0.029966,1,36.0,190.0,125.0,254.0,0.931983,0.930974,0.964388,0.964253
test23/G06_palm/clip10/009,rgb/test23__G06_palm__clip10__f009.jpg,test23/G06_palm/clip10,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.967676,1,0.51562,34.31,190.95,127.19,258.9,0.029776,1,38.0,191.0,125.0,257.0,0.909885,0.937648,0.967847,0.967821
test23/G06_palm/clip10/010,rgb/test23__G06_palm__clip10__f010.jpg,test23/G06_palm/clip10,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.965104,1,0.585101,38.81,191.07,126.06,259.02,0.028989,1,42.0,191.0,125.0,258.0,0.936068,0.919025,0.958262,0.957804
test23/G06_palm/clip10/011,rgb/test23__G06_palm__clip10__f011.jpg,test23/G06_palm/clip10,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.927567,1,0.600188,50.45,192.14,120.55,258.0,0.024134,1,50.0,191.0,122.0,259.0,0.943014,0.908743,0.953158,0.95219
test23/G06_palm/clip10/012,rgb/test23__G06_palm__clip10__f012.jpg,test23/G06_palm/clip10,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.966815,1,0.654895,36.78,188.85,118.74,254.71,0.028176,1,39.0,189.0,120.0,257.0,0.924722,0.930059,0.963984,0.963762
test23/G06_palm/clip10/013,rgb/test23__G06_palm__clip10__f013.jpg,test23/G06_palm/clip10,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.963221,1,0.61878,29.63,185.35,116.88,251.21,0.029876,1,32.0,185.0,117.0,253.0,0.941762,0.932627,0.965248,0.965139
test23/G06_palm/clip10/014,rgb/test23__G06_palm__clip10__f014.jpg,test23/G06_palm/clip10,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.951117,1,0.651355,24.39,178.68,114.41,248.79,0.031178,1,26.0,180.0,113.0,250.0,0.932712,0.923937,0.960701,0.960465
test23/G06_palm/clip10/015,rgb/test23__G06_palm__clip10__f015.jpg,test23/G06_palm/clip10,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.9555,1,0.603932,24.82,181.67,114.84,251.78,0.03106,1,28.0,182.0,115.0,252.0,0.955548,0.924281,0.960877,0.960651
test23/G06_palm/clip11/001,rgb/test23__G06_palm__clip11__f001.jpg,test23/G06_palm/clip11,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.932077,1,0.640636,224.61,112.95,323.48,208.77,0.037146,1,225.0,114.0,323.0,206.0,0.951711,0.939438,0.968538,0.968773
test23/G06_palm/clip11/002,rgb/test23__G06_palm__clip11__f002.jpg,test23/G06_palm/clip11,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.931061,1,0.588889,224.26,112.59,323.13,205.47,0.037028,1,225.0,112.0,323.0,206.0,0.979491,0.938373,0.967987,0.968207
test23/G06_palm/clip11/003,rgb/test23__G06_palm__clip11__f003.jpg,test23/G06_palm/clip11,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.949387,1,0.566019,226.59,110.9,322.41,206.72,0.036919,1,228.0,112.0,325.0,205.0,0.931816,0.936939,0.967252,0.967443
test23/G06_palm/clip11/004,rgb/test23__G06_palm__clip11__f004.jpg,test23/G06_palm/clip11,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.961268,1,0.492188,227.59,111.2,326.46,207.02,0.035708,1,228.0,112.0,325.0,205.0,0.952239,0.927753,0.96252,0.962523
test23/G06_palm/clip11/005,rgb/test23__G06_palm__clip11__f005.jpg,test23/G06_palm/clip11,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.968468,1,0.538983,229.92,111.23,325.75,207.05,0.034849,1,231.0,112.0,326.0,206.0,0.967466,0.933914,0.965751,0.965828
test23/G06_palm/clip11/006,rgb/test23__G06_palm__clip11__f006.jpg,test23/G06_palm/clip11,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.937015,1,0.562177,225.78,111.12,321.61,206.94,0.034939,1,226.0,112.0,323.0,203.0,0.934623,0.930262,0.96385,0.963871
test23/G06_palm/clip11/007,rgb/test23__G06_palm__clip11__f007.jpg,test23/G06_palm/clip11,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.928668,1,0.558327,222.87,112.09,318.69,204.97,0.034776,1,223.0,113.0,320.0,203.0,0.955105,0.940663,0.969251,0.969424
test23/G06_palm/clip11/008,rgb/test23__G06_palm__clip11__f008.jpg,test23/G06_palm/clip11,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.92704,1,0.603932,220.5,113.85,319.36,203.87,0.035129,1,223.0,114.0,318.0,203.0,0.950053,0.935385,0.966514,0.966614
test23/G06_palm/clip11/009,rgb/test23__G06_palm__clip11__f009.jpg,test23/G06_palm/clip11,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.915516,1,0.542863,217.38,113.57,316.24,203.59,0.034406,1,220.0,115.0,315.0,203.0,0.939379,0.940901,0.969389,0.969551
test23/G06_palm/clip11/010,rgb/test23__G06_palm__clip11__f010.jpg,test23/G06_palm/clip11,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.925193,1,0.592667,216.04,115.2,314.9,202.45,0.034225,1,220.0,115.0,313.0,203.0,0.933112,0.943906,0.970953,0.971143
test23/G06_palm/clip11/011,rgb/test23__G06_palm__clip11__f011.jpg,test23/G06_palm/clip11,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.92531,1,0.577495,217.02,114.91,312.84,202.16,0.033863,1,219.0,115.0,311.0,202.0,0.957382,0.941426,0.969681,0.969829
test23/G06_palm/clip11/012,rgb/test23__G06_palm__clip11__f012.jpg,test23/G06_palm/clip11,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.924667,1,0.622459,221.33,112.43,317.15,202.45,0.033709,1,223.0,112.0,314.0,201.0,0.930205,0.946862,0.972502,0.972706
test23/G06_palm/clip11/013,rgb/test23__G06_palm__clip11__f013.jpg,test23/G06_palm/clip11,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.924695,1,0.629775,221.42,112.38,317.24,202.4,0.033619,1,223.0,112.0,314.0,201.0,0.931156,0.944162,0.971105,0.971279
test23/G06_palm/clip11/014,rgb/test23__G06_palm__clip11__f014.jpg,test23/G06_palm/clip11,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.920561,1,0.573678,220.29,111.76,310.31,201.77,0.033067,1,221.0,112.0,311.0,200.0,0.962602,0.939459,0.968684,0.968785
test23/G06_palm/clip11/015,rgb/test23__G06_palm__clip11__f015.jpg,test23/G06_palm/clip11,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.920041,1,0.531209,223.14,111.93,310.39,201.95,0.032841,1,224.0,111.0,311.0,201.0,0.963177,0.946681,0.972426,0.97261
test23/G06_palm/clip12/001,rgb/test23__G06_palm__clip12__f001.jpg,test23/G06_palm/clip12,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.943593,1,0.542863,101.14,31.79,188.39,130.65,0.035482,1,101.0,31.0,190.0,135.0,0.931902,0.919107,0.957975,0.957849
test23/G06_palm/clip12/002,rgb/test23__G06_palm__clip12__f002.jpg,test23/G06_palm/clip12,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.948866,1,0.63341,101.92,31.22,189.16,133.22,0.035635,1,103.0,33.0,190.0,137.0,0.927301,0.931477,0.964413,0.964523
test23/G06_palm/clip12/003,rgb/test23__G06_palm__clip12__f003.jpg,test23/G06_palm/clip12,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.954023,1,0.63341,108.33,30.59,190.29,132.6,0.035373,1,109.0,31.0,191.0,137.0,0.939238,0.928238,0.962752,0.962784
test23/G06_palm/clip12/004,rgb/test23__G06_palm__clip12__f004.jpg,test23/G06_palm/clip12,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.950263,1,0.48438,125.89,33.98,184.01,135.98,0.031829,1,127.0,31.0,185.0,138.0,0.920333,0.92106,0.959182,0.958908
test23/G06_palm/clip12/005,rgb/test23__G06_palm__clip12__f005.jpg,test23/G06_palm/clip12,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.963517,1,0.55447,114.96,32.33,182.9,137.57,0.03286,1,117.0,31.0,183.0,139.0,0.944521,0.945125,0.9716,0.971789
test23/G06_palm/clip12/006,rgb/test23__G06_palm__clip12__f006.jpg,test23/G06_palm/clip12,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.934201,1,0.492188,95.42,34.62,182.67,130.44,0.035391,1,94.0,34.0,186.0,137.0,0.882261,0.927025,0.962108,0.962131
test23/G06_palm/clip12/007,rgb/test23__G06_palm__clip12__f007.jpg,test23/G06_palm/clip12,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.938585,1,0.585101,90.57,38.77,183.45,131.65,0.035274,1,91.0,37.0,185.0,137.0,0.909523,0.91454,0.955608,0.955363
test23/G06_palm/clip12/008,rgb/test23__G06_palm__clip12__f008.jpg,test23/G06_palm/clip12,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.950756,1,0.622459,82.88,41.96,175.75,129.21,0.034026,1,84.0,41.0,177.0,137.0,0.886863,0.903457,0.9499,0.94928
test23/G06_palm/clip12/009,rgb/test23__G06_palm__clip12__f009.jpg,test23/G06_palm/clip12,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.951178,1,0.600188,82.63,40.47,175.5,130.49,0.034234,1,84.0,40.0,176.0,137.0,0.910342,0.907947,0.952229,0.951753
test23/G06_palm/clip12/010,rgb/test23__G06_palm__clip12__f010.jpg,test23/G06_palm/clip12,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.940971,1,0.573678,88.19,34.74,178.2,130.57,0.035373,1,88.0,34.0,179.0,137.0,0.92027,0.921224,0.959081,0.958997
test23/G06_palm/clip12/011,rgb/test23__G06_palm__clip12__f011.jpg,test23/G06_palm/clip12,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.956074,1,0.55447,107.46,30.83,182.09,139.42,0.034333,1,109.0,31.0,182.0,140.0,0.971593,0.928338,0.962836,0.962837
test23/G06_palm/clip12/012,rgb/test23__G06_palm__clip12__f012.jpg,test23/G06_palm/clip12,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.951978,1,0.615088,105.81,33.18,175.91,138.42,0.032416,1,109.0,31.0,176.0,141.0,0.913809,0.91841,0.957748,0.95747
test23/G06_palm/clip12/013,rgb/test23__G06_palm__clip12__f013.jpg,test23/G06_palm/clip12,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.954463,1,0.61878,100.21,32.56,182.18,137.8,0.036341,1,102.0,31.0,184.0,140.0,0.924598,0.943432,0.97061,0.970893
test23/G06_palm/clip12/014,rgb/test23__G06_palm__clip12__f014.jpg,test23/G06_palm/clip12,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.961496,1,0.637031,107.59,33.44,175.54,138.68,0.032624,1,109.0,32.0,176.0,141.0,0.939718,0.930269,0.963902,0.963875
test23/G06_palm/clip12/015,rgb/test23__G06_palm__clip12__f015.jpg,test23/G06_palm/clip12,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.928234,1,0.550607,99.97,37.29,167.92,136.15,0.030861,1,102.0,36.0,169.0,140.0,0.909119,0.92539,0.961446,0.961249
test23/G06_palm/clip13/001,rgb/test23__G06_palm__clip13__f001.jpg,test23/G06_palm/clip13,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.96002,1,0.665411,114.8,117.19,226.83,236.45,0.051803,1,116.0,118.0,227.0,233.0,0.952569,0.957331,0.977475,0.9782
test23/G06_palm/clip13/002,rgb/test23__G06_palm__clip13__f002.jpg,test23/G06_palm/clip13,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.964022,1,0.679179,126.44,139.27,228.44,232.15,0.039822,1,127.0,142.0,229.0,230.0,0.93739,0.939121,0.968258,0.968605
test23/G06_palm/clip13/003,rgb/test23__G06_palm__clip13__f003.jpg,test23/G06_palm/clip13,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.956141,1,0.615088,118.52,126.41,227.1,234.99,0.046857,1,118.0,127.0,227.0,232.0,0.961629,0.952372,0.974982,0.975605
test23/G06_palm/clip13/004,rgb/test23__G06_palm__clip13__f004.jpg,test23/G06_palm/clip13,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.957667,1,0.766294,111.31,117.77,226.89,237.03,0.051785,1,112.0,119.0,227.0,233.0,0.949402,0.954009,0.975724,0.976463
test23/G06_palm/clip13/005,rgb/test23__G06_palm__clip13__f005.jpg,test23/G06_palm/clip13,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.960236,1,0.740174,106.75,117.47,226.0,236.72,0.053313,1,108.0,117.0,226.0,234.0,0.963185,0.95629,0.976891,0.977657
test23/G06_palm/clip13/006,rgb/test23__G06_palm__clip13__f006.jpg,test23/G06_palm/clip13,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.959392,1,0.721743,115.01,112.92,230.6,235.96,0.051541,1,117.0,114.0,230.0,231.0,0.929658,0.946783,0.971911,0.972664
test23/G06_palm/clip13/007,rgb/test23__G06_palm__clip13__f007.jpg,test23/G06_palm/clip13,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.959823,1,0.774583,121.35,112.19,233.38,235.23,0.050022,1,124.0,112.0,232.0,230.0,0.921679,0.944874,0.970945,0.971656
test23/G06_palm/clip13/008,rgb/test23__G06_palm__clip13__f008.jpg,test23/G06_palm/clip13,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.958598,1,0.718594,109.81,117.1,229.06,236.36,0.052752,1,111.0,115.0,227.0,233.0,0.929388,0.953531,0.975445,0.976213
test23/G06_palm/clip13/009,rgb/test23__G06_palm__clip13__f009.jpg,test23/G06_palm/clip13,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.959694,1,0.712232,104.9,118.19,224.15,237.45,0.05344,1,105.0,118.0,223.0,237.0,0.9842,0.959848,0.978764,0.979513
test23/G06_palm/clip13/010,rgb/test23__G06_palm__clip13__f010.jpg,test23/G06_palm/clip13,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.964052,1,0.672332,98.83,119.05,214.41,238.3,0.051848,1,100.0,121.0,213.0,239.0,0.956118,0.956285,0.976918,0.977654
test23/G06_palm/clip13/011,rgb/test23__G06_palm__clip13__f011.jpg,test23/G06_palm/clip13,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.958682,1,0.771843,89.36,123.46,201.39,239.04,0.04985,1,91.0,124.0,200.0,241.0,0.952705,0.94972,0.973495,0.974212
test23/G06_palm/clip13/012,rgb/test23__G06_palm__clip13__f012.jpg,test23/G06_palm/clip13,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.953609,1,0.675765,83.18,126.42,198.77,235.01,0.048005,1,84.0,128.0,197.0,236.0,0.954903,0.950338,0.973878,0.974537
test23/G06_palm/clip13/013,rgb/test23__G06_palm__clip13__f013.jpg,test23/G06_palm/clip13,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.956529,1,0.70253,83.62,125.99,206.66,231.23,0.04975,1,84.0,126.0,204.0,232.0,0.968288,0.960732,0.979316,0.979973
test23/G06_palm/clip13/014,rgb/test23__G06_palm__clip13__f014.jpg,test23/G06_palm/clip13,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.961853,1,0.672332,96.51,122.5,208.54,234.53,0.048982,1,97.0,122.0,207.0,232.0,0.955524,0.958288,0.978047,0.9787
test23/G06_palm/clip13/015,rgb/test23__G06_palm__clip13__f015.jpg,test23/G06_palm/clip13,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.964628,1,0.699254,102.38,120.17,207.62,235.75,0.046911,1,106.0,121.0,206.0,233.0,0.920737,0.958106,0.977996,0.978605
test23/G06_palm/clip14/001,rgb/test23__G06_palm__clip14__f001.jpg,test23/G06_palm/clip14,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.972106,1,0.577495,181.78,127.87,263.75,236.45,0.038845,1,184.0,128.0,264.0,233.0,0.938074,0.914084,0.955273,0.955114
test23/G06_palm/clip14/002,rgb/test23__G06_palm__clip14__f002.jpg,test23/G06_palm/clip14,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.973832,1,0.569853,184.77,125.72,269.33,237.75,0.038375,1,187.0,127.0,270.0,235.0,0.931437,0.941163,0.96938,0.96969
test23/G06_palm/clip14/003,rgb/test23__G06_palm__clip14__f003.jpg,test23/G06_palm/clip14,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.971451,1,0.558327,186.66,128.4,271.23,236.98,0.03843,1,188.0,129.0,271.0,235.0,0.958179,0.943662,0.970685,0.971014
test23/G06_palm/clip14/004,rgb/test23__G06_palm__clip14__f004.jpg,test23/G06_palm/clip14,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.979287,1,0.622459,171.87,129.02,256.44,241.05,0.038818,1,172.0,130.0,257.0,235.0,0.93008,0.910105,0.9532,0.952937
test23/G06_palm/clip14/005,rgb/test23__G06_palm__clip14__f005.jpg,test23/G06_palm/clip14,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.976066,1,0.626124,174.91,129.34,259.47,241.37,0.038619,1,175.0,130.0,258.0,236.0,0.928699,0.923394,0.960125,0.960171
test23/G06_palm/clip14/006,rgb/test23__G06_palm__clip14__f006.jpg,test23/G06_palm/clip14,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.97732,1,0.661923,185.85,137.45,265.29,249.48,0.038972,1,188.0,139.0,266.0,245.0,0.91287,0.935742,0.966552,0.966805
test23/G06_palm/clip14/007,rgb/test23__G06_palm__clip14__f007.jpg,test23/G06_palm/clip14,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.976071,1,0.603932,185.14,140.44,267.11,249.03,0.040328,1,187.0,142.0,268.0,248.0,0.944067,0.940618,0.969044,0.969401
test23/G06_palm/clip14/008,rgb/test23__G06_palm__clip14__f008.jpg,test23/G06_palm/clip14,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.963396,1,0.600188,151.59,125.66,241.61,230.9,0.037453,1,154.0,126.0,242.0,233.0,0.947564,0.941163,0.969409,0.96969
test23/G06_palm/clip14/009,rgb/test23__G06_palm__clip14__f009.jpg,test23/G06_palm/clip14,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.968364,1,0.607663,146.45,126.72,239.32,235.31,0.038312,1,148.0,127.0,238.0,234.0,0.954936,0.944084,0.970911,0.971238
test23/G06_palm/clip14/010,rgb/test23__G06_palm__clip14__f010.jpg,test23/G06_palm/clip14,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.965562,1,0.626124,155.71,131.45,245.73,240.03,0.037788,1,157.0,131.0,244.0,239.0,0.953457,0.930254,0.963725,0.963867
test23/G06_palm/clip14/011,rgb/test23__G06_palm__clip14__f011.jpg,test23/G06_palm/clip14,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.975011,1,0.585101,169.38,132.16,256.62,240.74,0.038484,1,171.0,133.0,255.0,239.0,0.939888,0.922637,0.959732,0.959762
test23/G06_palm/clip14/012,rgb/test23__G06_palm__clip14__f012.jpg,test23/G06_palm/clip14,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.976969,1,0.607663,165.03,131.18,252.28,239.76,0.038511,1,166.0,132.0,252.0,239.0,0.971345,0.934472,0.965903,0.966126
test23/G06_palm/clip14/013,rgb/test23__G06_palm__clip14__f013.jpg,test23/G06_palm/clip14,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.966976,1,0.596433,148.2,129.8,241.08,235.04,0.03843,1,151.0,129.0,240.0,237.0,0.934795,0.943174,0.970432,0.970756
test23/G06_palm/clip14/014,rgb/test23__G06_palm__clip14__f014.jpg,test23/G06_palm/clip14,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.975248,1,0.658418,163.27,131.85,247.83,240.43,0.037679,1,164.0,133.0,248.0,239.0,0.965832,0.916706,0.956704,0.956543
test23/G06_palm/clip14/015,rgb/test23__G06_palm__clip14__f015.jpg,test23/G06_palm/clip14,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.975692,1,0.566019,180.67,134.17,265.23,246.2,0.038294,1,184.0,136.0,265.0,243.0,0.914871,0.931328,0.96426,0.964443
test23/G06_palm/clip15/001,rgb/test23__G06_palm__clip15__f001.jpg,test23/G06_palm/clip15,test23,G06_palm,1,5,G06_palm,4,G05_one,0.151164,0,0.027585,144.32,140.11,234.34,238.97,0.0,1,160.0,110.0,273.0,247.0,0.431516,0.0,0.470369,0.0
test23/G06_palm/clip15/002,rgb/test23__G06_palm__clip15__f002.jpg,test23/G06_palm/clip15,test23,G06_palm,2,5,G06_palm,4,G05_one,0.148241,0,0.022286,128.48,281.83,137.12,288.0,0.0,1,160.0,111.0,277.0,248.0,0.0,0.0,0.469921,0.0
test23/G06_palm/clip15/003,rgb/test23__G06_palm__clip15__f003.jpg,test23/G06_palm/clip15,test23,G06_palm,3,5,G06_palm,4,G05_one,0.145119,0,0.051083,202.11,168.82,337.24,258.84,0.0,1,168.0,123.0,283.0,257.0,0.34897,0.0,0.470237,0.0
test23/G06_palm/clip15/004,rgb/test23__G06_palm__clip15__f004.jpg,test23/G06_palm/clip15,test23,G06_palm,4,5,G06_palm,2,G03_like,0.134347,0,0.073696,195.5,172.4,343.92,271.27,0.0,1,174.0,137.0,282.0,270.0,0.409886,0.0,0.471616,0.0
test23/G06_palm/clip15/005,rgb/test23__G06_palm__clip15__f005.jpg,test23/G06_palm/clip15,test23,G06_palm,5,5,G06_palm,4,G05_one,0.14798,0,0.025179,190.15,170.13,317.1,257.37,0.0,1,146.0,123.0,263.0,257.0,0.30984,0.0,0.471024,0.0
test23/G06_palm/clip15/006,rgb/test23__G06_palm__clip15__f006.jpg,test23/G06_palm/clip15,test23,G06_palm,6,5,G06_palm,4,G05_one,0.166303,0,0.115961,100.13,131.83,198.99,247.41,0.000127,1,103.0,115.0,221.0,252.0,0.672547,0.002214,0.47258,0.004418
test23/G06_palm/clip15/007,rgb/test23__G06_palm__clip15__f007.jpg,test23/G06_palm/clip15,test23,G06_palm,7,5,G06_palm,4,G05_one,0.174005,0,0.058346,96.04,135.33,194.9,243.91,0.0,1,97.0,115.0,214.0,242.0,0.689318,0.0,0.472331,0.0
test23/G06_palm/clip15/008,rgb/test23__G06_palm__clip15__f008.jpg,test23/G06_palm/clip15,test23,G06_palm,8,5,G06_palm,4,G05_one,0.149681,0,0.022286,115.07,153.93,199.63,241.18,0.0,1,122.0,133.0,231.0,263.0,0.458442,0.0,0.471106,0.0
test23/G06_palm/clip15/009,rgb/test23__G06_palm__clip15__f009.jpg,test23/G06_palm/clip15,test23,G06_palm,9,5,G06_palm,4,G05_one,0.15118,0,0.020332,104.68,281.99,112.92,288.0,0.0,1,124.0,133.0,233.0,263.0,0.0,0.0,0.47163,0.0
test23/G06_palm/clip15/010,rgb/test23__G06_palm__clip15__f010.jpg,test23/G06_palm/clip15,test23,G06_palm,10,5,G06_palm,4,G05_one,0.141178,0,0.020964,116.49,281.78,125.12,288.0,0.0,1,139.0,133.0,251.0,263.0,0.0,0.0,0.470961,0.0
test23/G06_palm/clip15/011,rgb/test23__G06_palm__clip15__f011.jpg,test23/G06_palm/clip15,test23,G06_palm,11,5,G06_palm,4,G05_one,0.141976,0,0.027169,192.18,172.81,323.16,262.83,0.0,1,153.0,127.0,262.0,260.0,0.301342,0.0,0.470785,0.0
test23/G06_palm/clip15/012,rgb/test23__G06_palm__clip15__f012.jpg,test23/G06_palm/clip15,test23,G06_palm,12,5,G06_palm,4,G05_one,0.149726,0,0.020964,120.43,281.77,129.2,288.0,0.0,1,152.0,131.0,256.0,262.0,0.0,0.0,0.471454,0.0
test23/G06_palm/clip15/013,rgb/test23__G06_palm__clip15__f013.jpg,test23/G06_palm/clip15,test23,G06_palm,13,5,G06_palm,1,G02_dislike,0.140068,0,0.020646,248.14,281.73,257.48,288.0,0.0,1,148.0,147.0,252.0,275.0,0.0,0.0,0.472946,0.0
test23/G06_palm/clip15/014,rgb/test23__G06_palm__clip15__f014.jpg,test23/G06_palm/clip15,test23,G06_palm,14,5,G06_palm,1,G02_dislike,0.136286,0,0.022286,239.87,281.44,249.82,288.0,0.0,1,142.0,145.0,244.0,273.0,0.0,0.0,0.473447,0.0
test23/G06_palm/clip15/015,rgb/test23__G06_palm__clip15__f015.jpg,test23/G06_palm/clip15,test23,G06_palm,15,5,G06_palm,4,G05_one,0.148542,0,0.03359,111.16,151.18,195.72,244.05,0.0,1,115.0,130.0,221.0,261.0,0.526346,0.0,0.472353,0.0
test23/G06_palm/clip16/001,rgb/test23__G06_palm__clip16__f001.jpg,test23/G06_palm/clip16,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.975527,1,0.581303,198.2,39.03,294.02,151.06,0.046884,1,197.0,40.0,293.0,149.0,0.951036,0.930804,0.963685,0.964162
test23/G06_palm/clip16/002,rgb/test23__G06_palm__clip16__f002.jpg,test23/G06_palm/clip16,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.975176,1,0.654895,200.98,36.46,296.8,152.04,0.047408,1,200.0,37.0,296.0,152.0,0.976687,0.934518,0.965602,0.966151
test23/G06_palm/clip16/003,rgb/test23__G06_palm__clip16__f003.jpg,test23/G06_palm/clip16,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.967682,1,0.718594,212.24,34.26,317.48,153.51,0.053132,1,211.0,34.0,315.0,153.0,0.958988,0.934129,0.965198,0.965943
test23/G06_palm/clip16/004,rgb/test23__G06_palm__clip16__f004.jpg,test23/G06_palm/clip16,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.967967,1,0.718594,201.16,29.57,296.98,148.82,0.051595,1,199.0,28.0,298.0,145.0,0.925662,0.889854,0.941921,0.941717
test23/G06_palm/clip16/005,rgb/test23__G06_palm__clip16__f005.jpg,test23/G06_palm/clip16,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.961485,1,0.603932,194.84,32.94,290.66,148.53,0.049651,1,195.0,31.0,291.0,147.0,0.96551,0.928533,0.962384,0.962942
test23/G06_palm/clip16/006,rgb/test23__G06_palm__clip16__f006.jpg,test23/G06_palm/clip16,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.961732,1,0.658418,196.33,32.38,289.2,147.96,0.049108,1,194.0,31.0,290.0,145.0,0.932284,0.914932,0.955239,0.955577
