id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G05_one/clip14/008,rgb/test23__G05_one__clip14__f008.jpg,test23/G05_one/clip14,test23,G05_one,8,4,G05_one,4,G05_one,0.963965,1,0.569853,191.9,135.3,240.84,228.18,0.020779,1,191.0,137.0,240.0,234.0,0.892724,0.871545,0.93425,0.931364
test23/G05_one/clip14/009,rgb/test23__G05_one__clip14__f009.jpg,test23/G05_one/clip14,test23,G05_one,9,4,G05_one,4,G05_one,0.970277,1,0.531209,199.62,137.78,249.33,233.61,0.021195,1,199.0,138.0,249.0,239.0,0.927044,0.83838,0.917145,0.912086
test23/G05_one/clip14/010,rgb/test23__G05_one__clip14__f010.jpg,test23/G05_one/clip14,test23,G05_one,10,4,G05_one,4,G05_one,0.957215,1,0.607663,199.35,142.25,252.27,244.25,0.023058,1,200.0,143.0,251.0,241.0,0.92593,0.930396,0.964328,0.963943
test23/G05_one/clip14/011,rgb/test23__G05_one__clip14__f011.jpg,test23/G05_one/clip14,test23,G05_one,11,4,G05_one,4,G05_one,0.959946,1,0.588889,194.42,158.84,247.33,251.72,0.021231,1,195.0,159.0,247.0,254.0,0.957873,0.880368,0.938744,0.936378
test23/G05_one/clip14/012,rgb/test23__G05_one__clip14__f012.jpg,test23/G05_one/clip14,test23,G05_one,12,4,G05_one,4,G05_one,0.959058,1,0.615088,193.95,159.48,247.7,252.35,0.02238,1,195.0,159.0,248.0,254.0,0.953735,0.913306,0.95559,0.954689
test23/G05_one/clip14/013,rgb/test23__G05_one__clip14__f013.jpg,test23/G05_one/clip14,test23,G05_one,13,4,G05_one,4,G05_one,0.952281,1,0.52342,198.21,149.81,256.33,245.63,0.024459,1,200.0,148.0,254.0,249.0,0.884709,0.905378,0.951401,0.950339
test23/G05_one/clip14/014,rgb/test23__G05_one__clip14__f014.jpg,test23/G05_one/clip14,test23,G05_one,14,4,G05_one,4,G05_one,0.944811,1,0.538983,200.21,143.72,258.33,245.72,0.026295,1,201.0,145.0,257.0,248.0,0.931359,0.941953,0.970159,0.970109
test23/G05_one/clip14/015,rgb/test23__G05_one__clip14__f015.jpg,test23/G05_one/clip14,test23,G05_one,15,4,G05_one,4,G05_one,0.926749,1,0.566019,196.01,148.34,249.77,238.36,0.021014,1,197.0,148.0,249.0,242.0,0.927703,0.886586,0.941954,0.939884
test23/G05_one/clip15/001,rgb/test23__G05_one__clip15__f001.jpg,test23/G05_one/clip15,test23,G05_one,1,4,G05_one,8,G09_stop,0.238093,0,0.025179,196.3,185.89,319.34,281.72,0.000841,1,171.0,135.0,227.0,265.0,0.145931,0.0,0.481983,0.0
test23/G05_one/clip15/002,rgb/test23__G05_one__clip15__f002.jpg,test23/G05_one/clip15,test23,G05_one,2,4,G05_one,8,G09_stop,0.203909,0,0.023689,192.29,185.89,315.32,281.72,0.00066,1,175.0,136.0,231.0,270.0,0.203031,0.0,0.481604,0.0
test23/G05_one/clip15/003,rgb/test23__G05_one__clip15__f003.jpg,test23/G05_one/clip15,test23,G05_one,3,4,G05_one,8,G09_stop,0.247953,0,0.023331,262.6,135.45,364.6,244.03,0.000977,1,185.0,138.0,242.0,278.0,0.0,0.0,0.48216,0.0
test23/G05_one/clip15/004,rgb/test23__G05_one__clip15__f004.jpg,test23/G05_one/clip15,test23,G05_one,4,4,G05_one,8,G09_stop,0.229324,0,0.019719,195.93,191.29,311.51,284.16,0.001085,1,176.0,139.0,243.0,282.0,0.266117,0.0,0.480916,0.0
test23/G05_one/clip15/005,rgb/test23__G05_one__clip15__f005.jpg,test23/G05_one/clip15,test23,G05_one,5,4,G05_one,8,G09_stop,0.241388,0,0.020964,186.24,185.86,313.18,281.68,0.000615,1,165.0,139.0,233.0,275.0,0.24172,0.0,0.482196,0.0
test23/G05_one/clip15/006,rgb/test23__G05_one__clip15__f006.jpg,test23/G05_one/clip15,test23,G05_one,6,4,G05_one,8,G09_stop,0.213271,0,0.03259,178.22,185.93,297.47,281.76,0.000913,1,161.0,140.0,232.0,263.0,0.258811,0.0,0.482114,0.0
test23/G05_one/clip15/007,rgb/test23__G05_one__clip15__f007.jpg,test23/G05_one/clip15,test23,G05_one,7,4,G05_one,8,G09_stop,0.217359,0,0.020964,193.79,187.37,305.82,280.24,0.000814,1,173.0,137.0,235.0,277.0,0.239993,0.0,0.47947,0.0
test23/G05_one/clip15/008,rgb/test23__G05_one__clip15__f008.jpg,test23/G05_one/clip15,test23,G05_one,8,4,G05_one,8,G09_stop,0.173665,0,0.019124,287.41,139.55,371.97,248.13,0.000515,1,166.0,136.0,234.0,265.0,0.0,0.0,0.478746,0.0
test23/G05_one/clip15/009,rgb/test23__G05_one__clip15__f009.jpg,test23/G05_one/clip15,test23,G05_one,9,4,G05_one,8,G09_stop,0.182579,0,0.017986,195.99,187.39,311.57,280.27,0.00028,1,169.0,136.0,228.0,277.0,0.177226,0.0,0.479908,0.0
test23/G05_one/clip15/010,rgb/test23__G05_one__clip15__f010.jpg,test23/G05_one/clip15,test23,G05_one,10,4,G05_one,8,G09_stop,0.199918,0,0.019719,221.07,124.11,326.32,239.7,0.001121,1,145.0,136.0,200.0,283.0,0.0,0.0,0.47914,0.0
test23/G05_one/clip15/011,rgb/test23__G05_one__clip15__f011.jpg,test23/G05_one/clip15,test23,G05_one,11,4,G05_one,8,G09_stop,0.182486,0,0.017986,265.76,135.59,361.58,244.17,0.000145,1,137.0,133.0,191.0,267.0,0.0,0.0,0.481888,0.0
test23/G05_one/clip15/012,rgb/test23__G05_one__clip15__f012.jpg,test23/G05_one/clip15,test23,G05_one,12,4,G05_one,8,G09_stop,0.185934,0,0.016915,242.69,128.08,344.7,243.66,0.000443,1,139.0,134.0,194.0,277.0,0.0,0.0,0.480776,0.0
test23/G05_one/clip15/013,rgb/test23__G05_one__clip15__f013.jpg,test23/G05_one/clip15,test23,G05_one,13,4,G05_one,8,G09_stop,0.278534,0,0.028008,186.29,184.35,313.24,283.21,0.001456,1,151.0,143.0,217.0,275.0,0.150637,0.0,0.477783,0.0
test23/G05_one/clip15/014,rgb/test23__G05_one__clip15__f014.jpg,test23/G05_one/clip15,test23,G05_one,14,4,G05_one,8,G09_stop,0.242076,0,0.037327,243.85,129.83,359.43,241.86,0.001194,1,162.0,148.0,224.0,285.0,0.0,0.0,0.479768,0.0
test23/G05_one/clip15/015,rgb/test23__G05_one__clip15__f015.jpg,test23/G05_one/clip15,test23,G05_one,15,4,G05_one,8,G09_stop,0.204869,0,0.019719,202.12,185.94,321.38,281.76,0.001148,1,163.0,150.0,226.0,288.0,0.128296,0.0,0.479976,0.0
test23/G05_one/clip16/001,rgb/test23__G05_one__clip16__f001.jpg,test23/G05_one/clip16,test23,G05_one,1,4,G05_one,8,G09_stop,0.372493,0,0.569853,87.33,41.31,189.33,194.44,0.088587,1,89.0,53.0,170.0,173.0,0.622315,0.396714,0.670659,0.568067
test23/G05_one/clip16/002,rgb/test23__G05_one__clip16__f002.jpg,test23/G05_one/clip16,test23,G05_one,2,4,G05_one,8,G09_stop,0.356951,0,0.603932,95.75,38.46,188.62,196.45,0.086968,1,94.0,54.0,176.0,173.0,0.641737,0.403576,0.674907,0.575069
test23/G05_one/clip16/003,rgb/test23__G05_one__clip16__f003.jpg,test23/G05_one/clip16,test23,G05_one,3,4,G05_one,8,G09_stop,0.293697,0,0.569853,96.01,41.41,186.03,194.53,0.079355,1,94.0,54.0,176.0,170.0,0.661905,0.413144,0.681623,0.584716
test23/G05_one/clip16/004,rgb/test23__G05_one__clip16__f004.jpg,test23/G05_one/clip16,test23,G05_one,4,4,G05_one,8,G09_stop,0.289143,0,0.531209,93.25,43.92,189.08,192.33,0.071814,1,89.0,67.0,179.0,177.0,0.64212,0.474644,0.717076,0.643741
test23/G05_one/clip16/005,rgb/test23__G05_one__clip16__f005.jpg,test23/G05_one/clip16,test23,G05_one,5,4,G05_one,4,G05_one,0.326418,1,0.492188,89.51,46.74,185.33,195.15,0.069598,1,87.0,65.0,173.0,177.0,0.644772,0.457402,0.708268,0.627695
test23/G05_one/clip16/006,rgb/test23__G05_one__clip16__f006.jpg,test23/G05_one/clip16,test23,G05_one,6,4,G05_one,7,G08_rock,0.316435,0,0.507812,79.96,40.72,188.54,193.84,0.098199,1,87.0,46.0,166.0,170.0,0.589182,0.367995,0.651781,0.538006
test23/G05_one/clip16/007,rgb/test23__G05_one__clip16__f007.jpg,test23/G05_one/clip16,test23,G05_one,7,4,G05_one,4,G05_one,0.318339,1,0.55447,83.15,40.67,191.74,193.8,0.089039,1,82.0,48.0,163.0,171.0,0.585682,0.394025,0.668777,0.565305
test23/G05_one/clip16/008,rgb/test23__G05_one__clip16__f008.jpg,test23/G05_one/clip16,test23,G05_one,8,4,G05_one,8,G09_stop,0.393844,0,0.538983,83.01,40.52,191.59,193.64,0.09177,1,83.0,52.0,162.0,170.0,0.560604,0.360745,0.65002,0.530216
test23/G05_one/clip16/009,rgb/test23__G05_one__clip16__f009.jpg,test23/G05_one/clip16,test23,G05_one,9,4,G05_one,8,G09_stop,0.313121,0,0.538983,74.1,41.61,186.12,194.73,0.092041,1,81.0,49.0,161.0,166.0,0.545638,0.357718,0.648279,0.52694
test23/G05_one/clip16/010,rgb/test23__G05_one__clip16__f010.jpg,test23/G05_one/clip16,test23,G05_one,10,4,G05_one,4,G05_one,0.285765,1,0.51562,70.08,43.14,189.33,191.55,0.097656,1,79.0,46.0,158.0,161.0,0.513313,0.316731,0.6238,0.481087
test23/G05_one/clip16/011,rgb/test23__G05_one__clip16__f011.jpg,test23/G05_one/clip16,test23,G05_one,11,4,G05_one,4,G05_one,0.322967,1,0.538983,72.01,43.14,187.6,191.55,0.09611,1,80.0,48.0,156.0,164.0,0.513926,0.328418,0.630823,0.49445
test23/G05_one/clip16/012,rgb/test23__G05_one__clip16__f012.jpg,test23/G05_one/clip16,test23,G05_one,12,4,G05_one,8,G09_stop,0.332901,0,0.511717,72.41,43.53,188.0,191.94,0.09875,1,79.0,50.0,153.0,167.0,0.504715,0.326747,0.628987,0.492554
test23/G05_one/clip16/013,rgb/test23__G05_one__clip16__f013.jpg,test23/G05_one/clip16,test23,G05_one,13,4,G05_one,8,G09_stop,0.32213,0,0.52342,74.19,42.81,193.45,191.22,0.100839,1,73.0,50.0,149.0,169.0,0.498966,0.304873,0.615617,0.467283
test23/G05_one/clip16/014,rgb/test23__G05_one__clip16__f014.jpg,test23/G05_one/clip16,test23,G05_one,14,4,G05_one,8,G09_stop,0.371329,0,0.52342,66.38,43.4,193.32,191.82,0.104854,1,70.0,47.0,146.0,167.0,0.48407,0.3156,0.620499,0.479781
test23/G05_one/clip16/015,rgb/test23__G05_one__clip16__f015.jpg,test23/G05_one/clip16,test23,G05_one,15,4,G05_one,8,G09_stop,0.311302,0,0.480479,74.11,45.44,193.36,189.29,0.100939,1,73.0,49.0,149.0,167.0,0.511271,0.326353,0.627981,0.492106
test23/G05_one/clip17/001,rgb/test23__G05_one__clip17__f001.jpg,test23/G05_one/clip17,test23,G05_one,1,4,G05_one,4,G05_one,0.843673,1,0.622459,171.96,98.14,215.83,200.14,0.020906,1,172.0,96.0,215.0,200.0,0.95907,0.92035,0.959294,0.958523
test23/G05_one/clip17/002,rgb/test23__G05_one__clip17__f002.jpg,test23/G05_one/clip17,test23,G05_one,2,4,G05_one,4,G05_one,0.816366,1,0.626124,178.96,99.97,225.66,198.83,0.022217,1,182.0,99.0,224.0,203.0,0.859213,0.85675,0.926692,0.922849
test23/G05_one/clip17/003,rgb/test23__G05_one__clip17__f003.jpg,test23/G05_one/clip17,test23,G05_one,3,4,G05_one,4,G05_one,0.95651,1,0.558327,193.01,113.03,236.2,208.85,0.020652,1,193.0,113.0,236.0,215.0,0.93495,0.890264,0.943905,0.941947
test23/G05_one/clip17/004,rgb/test23__G05_one__clip17__f004.jpg,test23/G05_one/clip17,test23,G05_one,4,4,G05_one,4,G05_one,0.829171,1,0.569853,183.39,104.38,226.58,203.24,0.021955,1,184.0,102.0,227.0,203.0,0.951375,0.847328,0.921819,0.917355
test23/G05_one/clip17/005,rgb/test23__G05_one__clip17__f005.jpg,test23/G05_one/clip17,test23,G05_one,5,4,G05_one,4,G05_one,0.930481,1,0.492188,168.84,93.4,216.28,192.26,0.021792,1,169.0,95.0,215.0,195.0,0.929034,0.921147,0.959659,0.958955
test23/G05_one/clip17/006,rgb/test23__G05_one__clip17__f006.jpg,test23/G05_one/clip17,test23,G05_one,6,4,G05_one,4,G05_one,0.847158,1,0.651355,170.59,97.45,215.85,193.27,0.020897,1,172.0,97.0,215.0,201.0,0.878753,0.8927,0.945109,0.943309
test23/G05_one/clip17/007,rgb/test23__G05_one__clip17__f007.jpg,test23/G05_one/clip17,test23,G05_one,7,4,G05_one,4,G05_one,0.903879,1,0.626124,170.83,98.49,216.09,194.32,0.020363,1,172.0,101.0,215.0,200.0,0.875818,0.908602,0.953282,0.952113
test23/G05_one/clip17/008,rgb/test23__G05_one__clip17__f008.jpg,test23/G05_one/clip17,test23,G05_one,8,4,G05_one,4,G05_one,0.736826,1,0.63341,179.53,99.05,224.09,191.92,0.019974,1,181.0,95.0,222.0,201.0,0.814203,0.843582,0.920045,0.915156
test23/G05_one/clip17/009,rgb/test23__G05_one__clip17__f009.jpg,test23/G05_one/clip17,test23,G05_one,9,4,G05_one,4,G05_one,0.841069,1,0.588889,184.26,107.73,226.12,200.61,0.018944,1,186.0,104.0,225.0,205.0,0.861424,0.890179,0.943957,0.941899
test23/G05_one/clip17/010,rgb/test23__G05_one__clip17__f010.jpg,test23/G05_one/clip17,test23,G05_one,10,4,G05_one,4,G05_one,0.825361,1,0.457137,187.09,103.69,226.41,196.56,0.018184,1,187.0,101.0,228.0,203.0,0.873349,0.881135,0.939352,0.936812
test23/G05_one/clip17/011,rgb/test23__G05_one__clip17__f011.jpg,test23/G05_one/clip17,test23,G05_one,11,4,G05_one,4,G05_one,0.709165,1,0.511717,186.7,104.58,224.82,194.59,0.017587,1,187.0,100.0,227.0,202.0,0.828841,0.884436,0.941077,0.938675
test23/G05_one/clip17/012,rgb/test23__G05_one__clip17__f012.jpg,test23/G05_one/clip17,test23,G05_one,12,4,G05_one,4,G05_one,0.905006,1,0.592667,176.06,92.27,220.62,185.14,0.018573,1,178.0,91.0,221.0,190.0,0.89223,0.884182,0.940908,0.938531
test23/G05_one/clip17/013,rgb/test23__G05_one__clip17__f013.jpg,test23/G05_one/clip17,test23,G05_one,13,4,G05_one,4,G05_one,0.925266,1,0.546738,167.61,89.9,210.13,185.72,0.018726,1,168.0,89.0,209.0,186.0,0.952938,0.894809,0.946351,0.944485
test23/G05_one/clip17/014,rgb/test23__G05_one__clip17__f014.jpg,test23/G05_one/clip17,test23,G05_one,14,4,G05_one,4,G05_one,0.916074,1,0.585101,195.36,107.67,237.88,200.55,0.018726,1,196.0,106.0,237.0,204.0,0.915511,0.874834,0.936119,0.933239
test23/G05_one/clip17/015,rgb/test23__G05_one__clip17__f015.jpg,test23/G05_one/clip17,test23,G05_one,15,4,G05_one,4,G05_one,0.907249,1,0.615088,204.16,111.24,246.02,204.12,0.017931,1,204.0,109.0,245.0,203.0,0.938004,0.884561,0.941149,0.938745
test23/G05_one/clip18/001,rgb/test23__G05_one__clip18__f001.jpg,test23/G05_one/clip18,test23,G05_one,1,4,G05_one,4,G05_one,0.929424,1,0.611382,249.37,97.3,303.97,209.33,0.028456,1,250.0,97.0,302.0,202.0,0.887873,0.894786,0.945839,0.944472
test23/G05_one/clip18/002,rgb/test23__G05_one__clip18__f002.jpg,test23/G05_one/clip18,test23,G05_one,2,4,G05_one,4,G05_one,0.932721,1,0.52342,244.4,96.84,297.32,208.87,0.027633,1,244.0,97.0,296.0,204.0,0.92464,0.923251,0.960521,0.960094
test23/G05_one/clip18/003,rgb/test23__G05_one__clip18__f003.jpg,test23/G05_one/clip18,test23,G05_one,3,4,G05_one,4,G05_one,0.917437,1,0.558327,252.28,96.41,304.38,204.99,0.028366,1,253.0,97.0,302.0,206.0,0.927365,0.911644,0.954522,0.95378
test23/G05_one/clip18/004,rgb/test23__G05_one__clip18__f004.jpg,test23/G05_one/clip18,test23,G05_one,4,4,G05_one,4,G05_one,0.913785,1,0.464902,257.28,95.72,308.57,204.31,0.028176,1,259.0,97.0,306.0,206.0,0.892831,0.951212,0.974895,0.974996
test23/G05_one/clip18/005,rgb/test23__G05_one__clip18__f005.jpg,test23/G05_one/clip18,test23,G05_one,5,4,G05_one,4,G05_one,0.924192,1,0.441673,256.51,96.3,309.43,204.88,0.028194,1,258.0,97.0,309.0,211.0,0.908262,0.965682,0.982339,0.982541
test23/G05_one/clip18/006,rgb/test23__G05_one__clip18__f006.jpg,test23/G05_one/clip18,test23,G05_one,6,4,G05_one,4,G05_one,0.954703,1,0.596433,256.5,99.6,307.0,208.18,0.026241,1,256.0,101.0,306.0,202.0,0.90344,0.908066,0.952787,0.951818
test23/G05_one/clip18/007,rgb/test23__G05_one__clip18__f007.jpg,test23/G05_one/clip18,test23,G05_one,7,4,G05_one,4,G05_one,0.929746,1,0.55447,253.61,103.71,304.11,212.29,0.025626,1,254.0,106.0,304.0,218.0,0.921337,0.932565,0.96536,0.965106
test23/G05_one/clip18/008,rgb/test23__G05_one__clip18__f008.jpg,test23/G05_one/clip18,test23,G05_one,8,4,G05_one,4,G05_one,0.931517,1,0.542863,253.14,103.16,303.64,211.74,0.0254,1,253.0,106.0,303.0,207.0,0.916007,0.932675,0.965453,0.965165
test23/G05_one/clip18/009,rgb/test23__G05_one__clip18__f009.jpg,test23/G05_one/clip18,test23,G05_one,9,4,G05_one,4,G05_one,0.932352,1,0.647798,251.12,105.47,304.04,210.71,0.024839,1,252.0,107.0,303.0,207.0,0.915757,0.932467,0.965368,0.965053
test23/G05_one/clip18/010,rgb/test23__G05_one__clip18__f010.jpg,test23/G05_one/clip18,test23,G05_one,10,4,G05_one,4,G05_one,0.94755,1,0.577495,256.12,98.33,308.22,210.36,0.026837,1,256.0,101.0,308.0,207.0,0.940081,0.939638,0.968984,0.96888
test23/G05_one/clip18/011,rgb/test23__G05_one__clip18__f011.jpg,test23/G05_one/clip18,test23,G05_one,11,4,G05_one,4,G05_one,0.946264,1,0.48438,257.29,96.72,311.89,212.31,0.029206,1,258.0,98.0,310.0,212.0,0.939359,0.956801,0.977745,0.977924
test23/G05_one/clip18/012,rgb/test23__G05_one__clip18__f012.jpg,test23/G05_one/clip18,test23,G05_one,12,4,G05_one,4,G05_one,0.930953,1,0.507812,260.26,96.2,313.18,211.78,0.030038,1,261.0,99.0,313.0,213.0,0.949034,0.952819,0.975669,0.97584
test23/G05_one/clip18/013,rgb/test23__G05_one__clip18__f013.jpg,test23/G05_one/clip18,test23,G05_one,13,4,G05_one,4,G05_one,0.925886,1,0.542863,263.05,99.1,315.97,214.69,0.028998,1,263.0,99.0,314.0,212.0,0.938805,0.964659,0.981794,0.982012
test23/G05_one/clip18/014,rgb/test23__G05_one__clip18__f014.jpg,test23/G05_one/clip18,test23,G05_one,14,4,G05_one,4,G05_one,0.933502,1,0.615088,256.47,103.6,308.56,212.18,0.027326,1,258.0,105.0,310.0,214.0,0.917751,0.954575,0.976632,0.976759
test23/G05_one/clip18/015,rgb/test23__G05_one__clip18__f015.jpg,test23/G05_one/clip18,test23,G05_one,15,4,G05_one,4,G05_one,0.925825,1,0.52342,253.97,107.15,306.89,215.74,0.026015,1,253.0,107.0,305.0,214.0,0.930651,0.954685,0.976725,0.976817
test23/G05_one/clip19/001,rgb/test23__G05_one__clip19__f001.jpg,test23/G05_one/clip19,test23,G05_one,1,4,G05_one,4,G05_one,0.943579,1,0.596433,286.62,64.2,339.54,169.44,0.027145,1,285.0,64.0,333.0,164.0,0.80637,0.830967,0.913115,0.907681
test23/G05_one/clip19/002,rgb/test23__G05_one__clip19__f002.jpg,test23/G05_one/clip19,test23,G05_one,2,4,G05_one,4,G05_one,0.948138,1,0.629775,285.83,60.77,335.54,166.01,0.02662,1,284.0,61.0,332.0,163.0,0.869088,0.850706,0.923299,0.919331
test23/G05_one/clip19/003,rgb/test23__G05_one__clip19__f003.jpg,test23/G05_one/clip19,test23,G05_one,3,4,G05_one,4,G05_one,0.947531,1,0.538983,285.69,62.19,339.45,167.43,0.027416,1,286.0,62.0,333.0,164.0,0.844521,0.845877,0.920758,0.916504
test23/G05_one/clip19/004,rgb/test23__G05_one__clip19__f004.jpg,test23/G05_one/clip19,test23,G05_one,4,4,G05_one,4,G05_one,0.959233,1,0.52342,291.58,62.4,349.7,170.99,0.029794,1,291.0,62.0,339.0,167.0,0.776079,0.809381,0.901752,0.894649
test23/G05_one/clip19/005,rgb/test23__G05_one__clip19__f005.jpg,test23/G05_one/clip19,test23,G05_one,5,4,G05_one,4,G05_one,0.938682,1,0.573678,281.03,55.2,335.62,163.78,0.028031,1,280.0,55.0,331.0,160.0,0.866233,0.867113,0.931624,0.928827
test23/G05_one/clip19/006,rgb/test23__G05_one__clip19__f006.jpg,test23/G05_one/clip19,test23,G05_one,6,4,G05_one,4,G05_one,0.955663,1,0.682574,259.67,60.94,310.96,166.18,0.027199,1,259.0,61.0,307.0,164.0,0.891833,0.846838,0.921267,0.917068
test23/G05_one/clip19/007,rgb/test23__G05_one__clip19__f007.jpg,test23/G05_one/clip19,test23,G05_one,7,4,G05_one,4,G05_one,0.926576,1,0.644225,247.8,70.93,301.55,172.93,0.027787,1,248.0,70.0,294.0,171.0,0.833097,0.831131,0.91314,0.907779
test23/G05_one/clip19/008,rgb/test23__G05_one__clip19__f008.jpg,test23/G05_one/clip19,test23,G05_one,8,4,G05_one,4,G05_one,0.936711,1,0.654895,251.31,71.69,304.23,173.69,0.02719,1,252.0,71.0,302.0,171.0,0.914135,0.861331,0.928716,0.9255
test23/G05_one/clip19/009,rgb/test23__G05_one__clip19__f009.jpg,test23/G05_one/clip19,test23,G05_one,9,4,G05_one,4,G05_one,0.939424,1,0.651355,253.41,82.3,301.59,175.18,0.022072,1,255.0,82.0,301.0,176.0,0.943781,0.923389,0.960822,0.960169
test23/G05_one/clip19/010,rgb/test23__G05_one__clip19__f010.jpg,test23/G05_one/clip19,test23,G05_one,10,4,G05_one,4,G05_one,0.956177,1,0.577495,248.54,96.31,297.48,180.88,0.019016,1,248.0,97.0,296.0,179.0,0.930492,0.914433,0.956379,0.955305
test23/G05_one/clip19/011,rgb/test23__G05_one__clip19__f011.jpg,test23/G05_one/clip19,test23,G05_one,11,4,G05_one,4,G05_one,0.954658,1,0.66888,249.12,90.5,298.83,175.06,0.019486,1,250.0,91.0,296.0,175.0,0.919163,0.890926,0.944368,0.942317
test23/G05_one/clip19/012,rgb/test23__G05_one__clip19__f012.jpg,test23/G05_one/clip19,test23,G05_one,12,4,G05_one,4,G05_one,0.949468,1,0.647798,258.92,79.52,306.36,172.39,0.022081,1,261.0,79.0,304.0,172.0,0.898158,0.849594,0.923092,0.918681
test23/G05_one/clip19/013,rgb/test23__G05_one__clip19__f013.jpg,test23/G05_one/clip19,test23,G05_one,13,4,G05_one,4,G05_one,0.920589,1,0.596433,264.54,55.01,317.46,163.6,0.027769,1,265.0,55.0,314.0,161.0,0.903714,0.869859,0.933052,0.9304
test23/G05_one/clip19/014,rgb/test23__G05_one__clip19__f014.jpg,test23/G05_one/clip19,test23,G05_one,14,4,G05_one,4,G05_one,0.91661,1,0.592667,272.34,49.01,324.44,161.04,0.028429,1,271.0,49.0,319.0,154.0,0.819488,0.808271,0.901302,0.893971
test23/G05_one/clip19/015,rgb/test23__G05_one__clip19__f015.jpg,test23/G05_one/clip19,test23,G05_one,15,4,G05_one,4,G05_one,0.937451,1,0.596433,278.71,47.3,326.89,149.3,0.024622,1,280.0,48.0,326.0,149.0,0.945314,0.910623,0.954183,0.953221
test23/G05_one/clip20/001,rgb/test23__G05_one__clip20__f001.jpg,test23/G05_one/clip20,test23,G05_one,1,4,G05_one,4,G05_one,0.59678,1,0.507812,133.16,109.82,223.18,175.68,0.036079,1,101.0,111.0,225.0,174.0,0.7028,0.855223,0.924533,0.921962
test23/G05_one/clip20/002,rgb/test23__G05_one__clip20__f002.jpg,test23/G05_one/clip20,test23,G05_one,2,4,G05_one,4,G05_one,0.766787,1,0.418697,126.03,111.06,221.85,172.93,0.035012,1,102.0,111.0,221.0,173.0,0.790769,0.870553,0.932636,0.930798
test23/G05_one/clip20/003,rgb/test23__G05_one__clip20__f003.jpg,test23/G05_one/clip20,test23,G05_one,3,4,G05_one,4,G05_one,0.911447,1,0.581303,108.29,99.29,223.87,169.4,0.039533,1,109.0,98.0,226.0,170.0,0.950315,0.950587,0.974245,0.974668
test23/G05_one/clip20/004,rgb/test23__G05_one__clip20__f004.jpg,test23/G05_one/clip20,test23,G05_one,4,4,G05_one,4,G05_one,0.882349,1,0.562177,104.5,82.57,220.09,159.57,0.040925,1,106.0,80.0,221.0,158.0,0.928909,0.959436,0.978837,0.979298
test23/G05_one/clip20/005,rgb/test23__G05_one__clip20__f005.jpg,test23/G05_one/clip20,test23,G05_one,5,4,G05_one,4,G05_one,0.893754,1,0.581303,101.72,86.43,220.97,158.76,0.040455,1,103.0,85.0,221.0,159.0,0.966923,0.955172,0.976621,0.977072
test23/G05_one/clip20/006,rgb/test23__G05_one__clip20__f006.jpg,test23/G05_one/clip20,test23,G05_one,6,4,G05_one,4,G05_one,0.939714,1,0.519521,100.35,91.35,215.93,161.46,0.038999,1,101.0,92.0,216.0,162.0,0.977128,0.962811,0.980639,0.981053
test23/G05_one/clip20/007,rgb/test23__G05_one__clip20__f007.jpg,test23/G05_one/clip20,test23,G05_one,7,4,G05_one,4,G05_one,0.898316,1,0.603932,103.61,113.05,219.2,178.91,0.035373,1,105.0,115.0,226.0,177.0,0.881309,0.901792,0.948919,0.94836
test23/G05_one/clip20/008,rgb/test23__G05_one__clip20__f008.jpg,test23/G05_one/clip20,test23,G05_one,8,4,G05_one,4,G05_one,0.754216,1,0.428233,102.45,117.68,221.7,183.54,0.035943,1,104.0,120.0,223.0,181.0,0.905103,0.926311,0.961693,0.961746
test23/G05_one/clip20/009,rgb/test23__G05_one__clip20__f009.jpg,test23/G05_one/clip20,test23,G05_one,9,4,G05_one,4,G05_one,0.870997,1,0.55447,102.28,120.47,221.53,186.33,0.036133,1,103.0,121.0,226.0,183.0,0.903859,0.909174,0.95273,0.952427
test23/G05_one/clip20/010,rgb/test23__G05_one__clip20__f010.jpg,test23/G05_one/clip20,test23,G05_one,10,4,G05_one,4,G05_one,0.852067,1,0.588889,105.38,114.0,217.41,177.83,0.034903,1,103.0,115.0,222.0,176.0,0.901994,0.885714,0.940573,0.939394
test23/G05_one/clip20/011,rgb/test23__G05_one__clip20__f011.jpg,test23/G05_one/clip20,test23,G05_one,11,4,G05_one,4,G05_one,0.922952,1,0.61878,110.17,103.58,222.2,163.54,0.034795,1,111.0,104.0,223.0,162.0,0.953532,0.944444,0.971202,0.971429
test23/G05_one/clip20/012,rgb/test23__G05_one__clip20__f012.jpg,test23/G05_one/clip20,test23,G05_one,12,4,G05_one,4,G05_one,0.850772,1,0.615088,121.06,100.97,233.08,159.09,0.032769,1,121.0,101.0,228.0,157.0,0.919359,0.924822,0.961129,0.960943
test23/G05_one/clip20/013,rgb/test23__G05_one__clip20__f013.jpg,test23/G05_one/clip20,test23,G05_one,13,4,G05_one,4,G05_one,0.889743,1,0.611382,123.1,104.54,231.68,162.66,0.031838,1,123.0,104.0,231.0,160.0,0.938694,0.950464,0.974411,0.974603
