id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G06_palm/clip24/007,rgb/test23__G06_palm__clip24__f007.jpg,test23/G06_palm/clip24,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.961035,1,0.787931,53.4,56.43,158.64,161.67,0.041106,1,52.0,57.0,158.0,160.0,0.960333,0.960885,0.979585,0.980053
test23/G06_palm/clip24/008,rgb/test23__G06_palm__clip24__f008.jpg,test23/G06_palm/clip24,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.961163,1,0.793106,43.7,52.91,152.28,158.15,0.041721,1,43.0,53.0,152.0,155.0,0.960667,0.951603,0.974727,0.975201
test23/G06_palm/clip24/009,rgb/test23__G06_palm__clip24__f009.jpg,test23/G06_palm/clip24,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.961058,1,0.727975,21.66,51.87,133.69,157.11,0.042788,1,21.0,52.0,131.0,155.0,0.949786,0.954592,0.976258,0.976769
test23/G06_palm/clip24/010,rgb/test23__G06_palm__clip24__f010.jpg,test23/G06_palm/clip24,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.961255,1,0.731059,8.53,45.54,120.56,150.78,0.043584,1,7.0,46.0,119.0,151.0,0.966501,0.95533,0.976626,0.977155
test23/G06_palm/clip24/011,rgb/test23__G06_palm__clip24__f011.jpg,test23/G06_palm/clip24,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.961243,1,0.79053,6.06,45.44,118.09,150.68,0.04267,1,5.0,46.0,117.0,149.0,0.960241,0.952548,0.975189,0.975697
test23/G06_palm/clip24/012,rgb/test23__G06_palm__clip24__f012.jpg,test23/G06_palm/clip24,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.960947,1,0.727975,20.89,48.22,132.92,153.46,0.043204,1,19.0,47.0,131.0,152.0,0.942602,0.952946,0.975387,0.975906
test23/G06_palm/clip24/013,rgb/test23__G06_palm__clip24__f013.jpg,test23/G06_palm/clip24,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.962219,1,0.749087,37.4,46.38,149.43,154.96,0.043385,1,37.0,47.0,146.0,153.0,0.943066,0.958887,0.978495,0.979012
test23/G06_palm/clip24/014,rgb/test23__G06_palm__clip24__f014.jpg,test23/G06_palm/clip24,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.961032,1,0.7773,60.54,53.74,165.78,158.98,0.04182,1,59.0,55.0,165.0,157.0,0.948637,0.9522,0.975035,0.975515
test23/G06_palm/clip24/015,rgb/test23__G06_palm__clip24__f015.jpg,test23/G06_palm/clip24,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.962203,1,0.766294,69.88,57.23,175.12,162.47,0.040871,1,70.0,58.0,173.0,160.0,0.948571,0.960372,0.979324,0.979786
test23/G06_palm/clip25/001,rgb/test23__G06_palm__clip25__f001.jpg,test23/G06_palm/clip25,test23,G06_palm,1,5,G06_palm,5,G06_palm,0.959717,1,0.562177,104.2,118.84,176.53,203.41,0.027796,1,104.0,118.0,176.0,200.0,0.940839,0.894636,0.945787,0.944388
test23/G06_palm/clip25/002,rgb/test23__G06_palm__clip25__f002.jpg,test23/G06_palm/clip25,test23,G06_palm,2,5,G06_palm,5,G06_palm,0.960871,1,0.5,107.17,119.22,181.8,206.47,0.028212,1,109.0,120.0,179.0,202.0,0.881583,0.882019,0.939275,0.937311
test23/G06_palm/clip25/003,rgb/test23__G06_palm__clip25__f003.jpg,test23/G06_palm/clip25,test23,G06_palm,3,5,G06_palm,5,G06_palm,0.961011,1,0.511717,115.02,118.72,187.35,205.97,0.028483,1,115.0,119.0,188.0,205.0,0.976793,0.909629,0.953468,0.952676
test23/G06_palm/clip25/004,rgb/test23__G06_palm__clip25__f004.jpg,test23/G06_palm/clip25,test23,G06_palm,4,5,G06_palm,5,G06_palm,0.962211,1,0.562177,118.54,111.34,195.54,198.59,0.029252,1,118.0,112.0,195.0,200.0,0.96331,0.915366,0.956372,0.955813
test23/G06_palm/clip25/005,rgb/test23__G06_palm__clip25__f005.jpg,test23/G06_palm/clip25,test23,G06_palm,5,5,G06_palm,5,G06_palm,0.962698,1,0.689306,127.45,110.75,204.44,198.0,0.027579,1,128.0,112.0,203.0,197.0,0.948987,0.924463,0.961121,0.960749
test23/G06_palm/clip25/006,rgb/test23__G06_palm__clip25__f006.jpg,test23/G06_palm/clip25,test23,G06_palm,6,5,G06_palm,5,G06_palm,0.962596,1,0.592667,126.18,112.22,203.18,196.78,0.027497,1,127.0,112.0,202.0,200.0,0.936987,0.922542,0.960133,0.959711
test23/G06_palm/clip25/007,rgb/test23__G06_palm__clip25__f007.jpg,test23/G06_palm/clip25,test23,G06_palm,7,5,G06_palm,5,G06_palm,0.96091,1,0.507812,105.87,112.41,180.5,196.97,0.029469,1,106.0,112.0,182.0,196.0,0.963041,0.877435,0.936818,0.934717
test23/G06_palm/clip25/008,rgb/test23__G06_palm__clip25__f008.jpg,test23/G06_palm/clip25,test23,G06_palm,8,5,G06_palm,5,G06_palm,0.961271,1,0.66888,69.69,109.77,151.65,197.02,0.03012,1,70.0,109.0,152.0,197.0,0.98308,0.904468,0.950723,0.949838
test23/G06_palm/clip25/009,rgb/test23__G06_palm__clip25__f009.jpg,test23/G06_palm/clip25,test23,G06_palm,9,5,G06_palm,5,G06_palm,0.962794,1,0.66888,64.11,107.59,141.11,200.47,0.029848,1,64.0,109.0,142.0,196.0,0.92544,0.899734,0.948291,0.947221
test23/G06_palm/clip25/010,rgb/test23__G06_palm__clip25__f010.jpg,test23/G06_palm/clip25,test23,G06_palm,10,5,G06_palm,5,G06_palm,0.961418,1,0.622459,83.04,107.38,160.04,194.62,0.029396,1,84.0,109.0,161.0,194.0,0.950524,0.906466,0.951788,0.950939
test23/G06_palm/clip25/011,rgb/test23__G06_palm__clip25__f011.jpg,test23/G06_palm/clip25,test23,G06_palm,11,5,G06_palm,5,G06_palm,0.961113,1,0.546738,120.1,113.74,190.21,200.98,0.02851,1,119.0,113.0,191.0,197.0,0.922564,0.910642,0.953984,0.953232
test23/G06_palm/clip25/012,rgb/test23__G06_palm__clip25__f012.jpg,test23/G06_palm/clip25,test23,G06_palm,12,5,G06_palm,5,G06_palm,0.962646,1,0.622459,130.41,114.63,202.74,199.19,0.026955,1,130.0,116.0,202.0,197.0,0.942863,0.936967,0.967592,0.967458
test23/G06_palm/clip25/013,rgb/test23__G06_palm__clip25__f013.jpg,test23/G06_palm/clip25,test23,G06_palm,13,5,G06_palm,5,G06_palm,0.962864,1,0.637031,131.24,114.71,201.35,199.27,0.026919,1,131.0,116.0,202.0,198.0,0.957836,0.937728,0.967992,0.967863
test23/G06_palm/clip25/014,rgb/test23__G06_palm__clip25__f014.jpg,test23/G06_palm/clip25,test23,G06_palm,14,5,G06_palm,5,G06_palm,0.962595,1,0.588889,112.8,111.24,187.42,198.48,0.029423,1,112.0,112.0,187.0,195.0,0.936425,0.880144,0.938219,0.936252
test23/G06_palm/clip25/015,rgb/test23__G06_palm__clip25__f015.jpg,test23/G06_palm/clip25,test23,G06_palm,15,5,G06_palm,5,G06_palm,0.96268,1,0.63341,90.13,110.2,167.13,197.44,0.029677,1,90.0,111.0,167.0,197.0,0.982331,0.898045,0.947447,0.946284
test23/G07_peace/clip01/001,rgb/test23__G07_peace__clip01__f001.jpg,test23/G07_peace/clip01,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.955679,1,0.461017,197.02,72.76,256.98,152.2,0.024586,1,199.0,73.0,258.0,150.0,0.922076,0.958544,0.978739,0.978833
test23/G07_peace/clip01/002,rgb/test23__G07_peace__clip01__f002.jpg,test23/G07_peace/clip01,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.956114,1,0.550607,198.58,77.18,258.54,156.62,0.024224,1,199.0,78.0,259.0,154.0,0.943152,0.961693,0.98036,0.980472
test23/G07_peace/clip01/003,rgb/test23__G07_peace__clip01__f003.jpg,test23/G07_peace/clip01,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.950693,1,0.585101,198.53,74.44,258.5,153.88,0.024486,1,199.0,75.0,258.0,152.0,0.953699,0.956333,0.977606,0.977679
test23/G07_peace/clip01/004,rgb/test23__G07_peace__clip01__f004.jpg,test23/G07_peace/clip01,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.952455,1,0.538983,198.55,73.16,258.51,152.6,0.024586,1,199.0,73.0,259.0,151.0,0.962797,0.961067,0.980033,0.980147
test23/G07_peace/clip01/005,rgb/test23__G07_peace__clip01__f005.jpg,test23/G07_peace/clip01,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.952282,1,0.457137,198.67,72.63,258.64,149.62,0.024875,1,199.0,73.0,258.0,151.0,0.96222,0.957917,0.978412,0.978506
test23/G07_peace/clip01/006,rgb/test23__G07_peace__clip01__f006.jpg,test23/G07_peace/clip01,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.950436,1,0.464902,198.53,72.42,258.49,149.42,0.02474,1,199.0,73.0,258.0,150.0,0.96937,0.959871,0.979417,0.979525
test23/G07_peace/clip01/007,rgb/test23__G07_peace__clip01__f007.jpg,test23/G07_peace/clip01,test23,G07_peace,7,6,G07_peace,6,G07_peace,0.948153,1,0.588889,195.49,71.19,257.36,150.63,0.024839,1,199.0,72.0,257.0,149.0,0.90869,0.957371,0.97813,0.978221
test23/G07_peace/clip01/008,rgb/test23__G07_peace__clip01__f008.jpg,test23/G07_peace/clip01,test23,G07_peace,8,6,G07_peace,6,G07_peace,0.950459,1,0.622459,195.39,70.98,257.26,150.42,0.024875,1,198.0,71.0,257.0,149.0,0.936361,0.964756,0.981919,0.982062
test23/G07_peace/clip01/009,rgb/test23__G07_peace__clip01__f009.jpg,test23/G07_peace/clip01,test23,G07_peace,9,6,G07_peace,6,G07_peace,0.948266,1,0.566019,195.53,72.49,257.4,149.48,0.024776,1,199.0,73.0,257.0,150.0,0.925397,0.962102,0.98056,0.980685
test23/G07_peace/clip01/010,rgb/test23__G07_peace__clip01__f010.jpg,test23/G07_peace/clip01,test23,G07_peace,10,6,G07_peace,6,G07_peace,0.946115,1,0.55447,195.77,72.83,257.64,152.27,0.024776,1,199.0,73.0,257.0,151.0,0.920491,0.954513,0.976663,0.976727
test23/G07_peace/clip01/011,rgb/test23__G07_peace__clip01__f011.jpg,test23/G07_peace/clip01,test23,G07_peace,11,6,G07_peace,6,G07_peace,0.950489,1,0.44746,197.58,72.78,259.45,152.22,0.024821,1,199.0,73.0,259.0,151.0,0.952232,0.959517,0.97923,0.97934
test23/G07_peace/clip01/012,rgb/test23__G07_peace__clip01__f012.jpg,test23/G07_peace/clip01,test23,G07_peace,12,6,G07_peace,6,G07_peace,0.952278,1,0.566019,197.81,73.07,259.68,152.51,0.02474,1,199.0,73.0,259.0,151.0,0.950586,0.958631,0.978778,0.978878
test23/G07_peace/clip01/013,rgb/test23__G07_peace__clip01__f013.jpg,test23/G07_peace/clip01,test23,G07_peace,13,6,G07_peace,6,G07_peace,0.948068,1,0.611382,197.89,73.33,259.75,152.77,0.024658,1,199.0,74.0,260.0,151.0,0.948189,0.95814,0.978528,0.978622
test23/G07_peace/clip01/014,rgb/test23__G07_peace__clip01__f014.jpg,test23/G07_peace/clip01,test23,G07_peace,14,6,G07_peace,6,G07_peace,0.955856,1,0.699254,199.75,74.92,259.72,151.91,0.024586,1,200.0,75.0,260.0,152.0,0.988982,0.957857,0.978382,0.978475
test23/G07_peace/clip01/015,rgb/test23__G07_peace__clip01__f015.jpg,test23/G07_peace/clip01,test23,G07_peace,15,6,G07_peace,6,G07_peace,0.95215,1,0.682574,199.22,74.21,259.19,153.65,0.024622,1,199.0,75.0,260.0,152.0,0.953327,0.962075,0.980546,0.980671
test23/G07_peace/clip04/001,rgb/test23__G07_peace__clip04__f001.jpg,test23/G07_peace/clip04,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.959474,1,0.665411,97.01,165.68,138.87,245.12,0.016864,1,97.0,167.0,137.0,251.0,0.877275,0.854681,0.925906,0.921647
test23/G07_peace/clip04/002,rgb/test23__G07_peace__clip04__f002.jpg,test23/G07_peace/clip04,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.959531,1,0.654895,93.31,164.79,132.64,246.75,0.017542,1,91.0,168.0,131.0,251.0,0.830141,0.859729,0.928438,0.924574
test23/G07_peace/clip04/003,rgb/test23__G07_peace__clip04__f003.jpg,test23/G07_peace/clip04,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.959453,1,0.637031,93.12,166.45,132.44,245.89,0.017461,1,91.0,169.0,131.0,253.0,0.815622,0.860465,0.928825,0.925
test23/G07_peace/clip04/004,rgb/test23__G07_peace__clip04__f004.jpg,test23/G07_peace/clip04,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.959484,1,0.55447,87.29,166.31,126.62,245.75,0.017958,1,88.0,169.0,128.0,253.0,0.841945,0.876965,0.937221,0.93445
test23/G07_peace/clip04/005,rgb/test23__G07_peace__clip04__f005.jpg,test23/G07_peace/clip04,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.959545,1,0.661923,87.51,171.23,123.88,255.79,0.018347,1,86.0,172.0,125.0,256.0,0.922308,0.918311,0.958336,0.957416
test23/G07_peace/clip04/006,rgb/test23__G07_peace__clip04__f006.jpg,test23/G07_peace/clip04,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.959299,1,0.651355,86.59,171.25,124.11,255.81,0.018419,1,86.0,173.0,125.0,255.0,0.934078,0.929767,0.964188,0.963606
test23/G07_peace/clip04/007,rgb/test23__G07_peace__clip04__f007.jpg,test23/G07_peace/clip04,test23,G07_peace,7,6,G07_peace,6,G07_peace,0.95938,1,0.480479,88.22,168.22,128.79,245.22,0.017289,1,88.0,172.0,128.0,254.0,0.834161,0.857731,0.927435,0.923418
test23/G07_peace/clip04/008,rgb/test23__G07_peace__clip04__f008.jpg,test23/G07_peace/clip04,test23,G07_peace,8,6,G07_peace,6,G07_peace,0.959781,1,0.585101,90.58,167.8,128.7,249.76,0.018555,1,89.0,169.0,130.0,254.0,0.871782,0.913161,0.955697,0.95461
test23/G07_peace/clip04/009,rgb/test23__G07_peace__clip04__f009.jpg,test23/G07_peace/clip04,test23,G07_peace,9,6,G07_peace,6,G07_peace,0.959873,1,0.569853,90.71,166.34,130.04,250.91,0.018338,1,91.0,167.0,131.0,253.0,0.938555,0.90474,0.951399,0.949988
test23/G07_peace/clip04/010,rgb/test23__G07_peace__clip04__f010.jpg,test23/G07_peace/clip04,test23,G07_peace,10,6,G07_peace,6,G07_peace,0.959896,1,0.675765,89.93,163.45,130.51,248.02,0.01832,1,90.0,165.0,131.0,251.0,0.935507,0.892012,0.944892,0.942924
test23/G07_peace/clip04/011,rgb/test23__G07_peace__clip04__f011.jpg,test23/G07_peace/clip04,test23,G07_peace,11,6,G07_peace,6,G07_peace,0.959693,1,0.566019,90.24,162.41,130.82,246.98,0.018681,1,88.0,164.0,132.0,248.0,0.895312,0.914273,0.956257,0.955217
test23/G07_peace/clip04/012,rgb/test23__G07_peace__clip04__f012.jpg,test23/G07_peace/clip04,test23,G07_peace,12,6,G07_peace,6,G07_peace,0.959488,1,0.488283,83.51,162.1,130.21,244.06,0.019043,1,85.0,163.0,131.0,249.0,0.889691,0.910612,0.954371,0.953215
test23/G07_peace/clip04/013,rgb/test23__G07_peace__clip04__f013.jpg,test23/G07_peace/clip04,test23,G07_peace,13,6,G07_peace,6,G07_peace,0.959576,1,0.63341,88.71,162.86,130.57,242.3,0.017949,1,89.0,165.0,133.0,249.0,0.843833,0.865778,0.931499,0.928061
test23/G07_peace/clip04/014,rgb/test23__G07_peace__clip04__f014.jpg,test23/G07_peace/clip04,test23,G07_peace,14,6,G07_peace,6,G07_peace,0.959655,1,0.596433,84.75,165.47,127.94,240.09,0.017822,1,88.0,166.0,131.0,248.0,0.780829,0.889767,0.943793,0.941669
test23/G07_peace/clip04/015,rgb/test23__G07_peace__clip04__f015.jpg,test23/G07_peace/clip04,test23,G07_peace,15,6,G07_peace,6,G07_peace,0.959536,1,0.592667,86.29,163.13,130.85,247.7,0.019549,1,84.0,164.0,132.0,250.0,0.895111,0.921637,0.959989,0.959221
test23/G07_peace/clip05/001,rgb/test23__G07_peace__clip05__f001.jpg,test23/G07_peace/clip05,test23,G07_peace,1,6,G07_peace,3,G04_ok,0.938566,0,0.457137,81.51,49.57,200.76,136.82,0.04957,1,100.0,65.0,187.0,137.0,0.599624,0.443316,0.707469,0.614302
test23/G07_peace/clip05/002,rgb/test23__G07_peace__clip05__f002.jpg,test23/G07_peace/clip05,test23,G07_peace,2,6,G07_peace,3,G04_ok,0.925156,0,0.449393,81.58,49.45,200.83,136.7,0.049624,1,100.0,64.0,185.0,137.0,0.592495,0.436357,0.703791,0.607589
test23/G07_peace/clip05/003,rgb/test23__G07_peace__clip05__f003.jpg,test23/G07_peace/clip05,test23,G07_peace,3,6,G07_peace,3,G04_ok,0.842218,0,0.480479,83.18,47.05,198.77,134.3,0.043276,1,102.0,58.0,188.0,136.0,0.641327,0.517701,0.748139,0.682217
test23/G07_peace/clip05/004,rgb/test23__G07_peace__clip05__f004.jpg,test23/G07_peace/clip05,test23,G07_peace,4,6,G07_peace,3,G04_ok,0.942397,0,0.411111,82.33,47.09,194.36,134.34,0.03824,1,108.0,50.0,188.0,136.0,0.681089,0.58396,0.783799,0.737342
test23/G07_peace/clip05/005,rgb/test23__G07_peace__clip05__f005.jpg,test23/G07_peace/clip05,test23,G07_peace,5,6,G07_peace,5,G06_palm,0.5483,0,0.546738,82.06,41.74,194.09,131.76,0.042471,1,118.0,45.0,191.0,136.0,0.609325,0.516089,0.747334,0.680816
test23/G07_peace/clip05/006,rgb/test23__G07_peace__clip05__f006.jpg,test23/G07_peace/clip05,test23,G07_peace,6,6,G07_peace,3,G04_ok,0.923207,0,0.488283,84.29,42.88,199.87,135.76,0.039732,1,125.0,43.0,192.0,136.0,0.578059,0.571817,0.777164,0.727587
test23/G07_peace/clip05/007,rgb/test23__G07_peace__clip05__f007.jpg,test23/G07_peace/clip05,test23,G07_peace,7,6,G07_peace,3,G04_ok,0.949385,0,0.399812,115.65,44.66,200.21,134.68,0.034957,1,133.0,44.0,192.0,137.0,0.681936,0.65055,0.818954,0.788283
test23/G07_peace/clip05/008,rgb/test23__G07_peace__clip05__f008.jpg,test23/G07_peace/clip05,test23,G07_peace,8,6,G07_peace,3,G04_ok,0.932802,0,0.396068,88.04,44.99,203.62,135.01,0.036929,1,132.0,45.0,192.0,137.0,0.513159,0.608475,0.796757,0.756586
test23/G07_peace/clip05/009,rgb/test23__G07_peace__clip05__f009.jpg,test23/G07_peace/clip05,test23,G07_peace,9,6,G07_peace,3,G04_ok,0.80158,0,0.375706,84.14,44.56,199.72,134.58,0.033004,1,127.0,44.0,192.0,137.0,0.552073,0.660327,0.8243,0.795418
test23/G07_peace/clip05/010,rgb/test23__G07_peace__clip05__f010.jpg,test23/G07_peace/clip05,test23,G07_peace,10,6,G07_peace,3,G04_ok,0.959118,0,0.52342,83.9,43.05,199.48,135.92,0.039867,1,124.0,43.0,193.0,136.0,0.596486,0.5784,0.780564,0.732894
test23/G07_peace/clip05/011,rgb/test23__G07_peace__clip05__f011.jpg,test23/G07_peace/clip05,test23,G07_peace,11,6,G07_peace,3,G04_ok,0.895996,0,0.519521,80.74,42.53,196.32,135.41,0.042354,1,119.0,46.0,193.0,137.0,0.609617,0.530326,0.754955,0.693089
test23/G07_peace/clip05/012,rgb/test23__G07_peace__clip05__f012.jpg,test23/G07_peace/clip05,test23,G07_peace,12,6,G07_peace,3,G04_ok,0.905873,0,0.538983,79.89,46.63,195.47,133.87,0.037534,1,112.0,49.0,193.0,137.0,0.665022,0.594904,0.789584,0.746006
test23/G07_peace/clip05/013,rgb/test23__G07_peace__clip05__f013.jpg,test23/G07_peace/clip05,test23,G07_peace,13,6,G07_peace,3,G04_ok,0.95246,0,0.480479,80.12,45.59,195.71,135.6,0.037137,1,110.0,51.0,192.0,137.0,0.659499,0.602657,0.79372,0.752072
test23/G07_peace/clip05/014,rgb/test23__G07_peace__clip05__f014.jpg,test23/G07_peace/clip05,test23,G07_peace,14,6,G07_peace,3,G04_ok,0.958377,0,0.461017,80.1,45.63,195.68,135.65,0.036513,1,110.0,52.0,191.0,137.0,0.644436,0.609367,0.797316,0.757276
test23/G07_peace/clip05/015,rgb/test23__G07_peace__clip05__f015.jpg,test23/G07_peace/clip05,test23,G07_peace,15,6,G07_peace,3,G04_ok,0.916314,0,0.449393,82.52,47.87,194.55,137.89,0.0389,1,109.0,54.0,191.0,138.0,0.681547,0.563118,0.772774,0.720506
test23/G07_peace/clip06/001,rgb/test23__G07_peace__clip06__f001.jpg,test23/G07_peace/clip06,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.954452,1,0.637031,96.99,139.77,153.32,248.35,0.035012,1,97.0,139.0,154.0,248.0,0.977815,0.959573,0.979042,0.979369
test23/G07_peace/clip06/002,rgb/test23__G07_peace__clip06__f002.jpg,test23/G07_peace/clip06,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.95411,1,0.569853,94.18,142.53,150.51,251.11,0.036187,1,94.0,142.0,151.0,251.0,0.982547,0.952276,0.975229,0.975554
test23/G07_peace/clip06/003,rgb/test23__G07_peace__clip06__f003.jpg,test23/G07_peace/clip06,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.958538,1,0.562177,88.16,142.72,146.28,254.75,0.035409,1,88.0,144.0,146.0,254.0,0.974573,0.941726,0.969782,0.969988
test23/G07_peace/clip06/004,rgb/test23__G07_peace__clip06__f004.jpg,test23/G07_peace/clip06,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.959082,1,0.546738,75.97,150.25,137.84,262.28,0.034957,1,75.0,151.0,143.0,262.0,0.902217,0.952261,0.975246,0.975547
test23/G07_peace/clip06/005,rgb/test23__G07_peace__clip06__f005.jpg,test23/G07_peace/clip06,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.959035,1,0.588889,77.86,153.39,139.72,265.42,0.035418,1,76.0,154.0,143.0,266.0,0.91404,0.950525,0.974335,0.974635
test23/G07_peace/clip06/006,rgb/test23__G07_peace__clip06__f006.jpg,test23/G07_peace/clip06,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.958402,1,0.658418,85.8,152.01,149.63,260.59,0.03493,1,83.0,154.0,149.0,263.0,0.91164,0.949736,0.973932,0.97422
test23/G07_peace/clip06/007,rgb/test23__G07_peace__clip06__f007.jpg,test23/G07_peace/clip06,test23,G07_peace,7,6,G07_peace,6,G07_peace,0.954488,1,0.511717,91.08,154.16,154.92,259.4,0.033366,1,87.0,153.0,155.0,266.0,0.874244,0.91,0.953317,0.95288
test23/G07_peace/clip06/008,rgb/test23__G07_peace__clip06__f008.jpg,test23/G07_peace/clip06,test23,G07_peace,8,6,G07_peace,6,G07_peace,0.852135,1,0.531209,94.66,155.51,154.62,257.52,0.032308,1,91.0,153.0,153.0,277.0,0.757748,0.885923,0.940846,0.939511
test23/G07_peace/clip06/009,rgb/test23__G07_peace__clip06__f009.jpg,test23/G07_peace/clip06,test23,G07_peace,9,6,G07_peace,4,G05_one,0.831296,0,0.488283,95.43,155.31,153.55,257.31,0.031223,1,91.0,153.0,152.0,288.0,0.687539,0.774077,0.882387,0.872653
test23/G07_peace/clip06/010,rgb/test23__G07_peace__clip06__f010.jpg,test23/G07_peace/clip06,test23,G07_peace,10,6,G07_peace,6,G07_peace,0.958903,1,0.535098,83.23,156.41,157.86,264.99,0.035871,1,80.0,157.0,156.0,271.0,0.882092,0.915903,0.956274,0.956106
test23/G07_peace/clip06/011,rgb/test23__G07_peace__clip06__f011.jpg,test23/G07_peace/clip06,test23,G07_peace,11,6,G07_peace,6,G07_peace,0.96143,1,0.535098,80.36,154.58,157.36,266.61,0.036088,1,81.0,155.0,155.0,269.0,0.938231,0.941602,0.969667,0.969923
test23/G07_peace/clip06/012,rgb/test23__G07_peace__clip06__f012.jpg,test23/G07_peace/clip06,test23,G07_peace,12,6,G07_peace,6,G07_peace,0.961587,1,0.596433,83.46,155.81,158.09,271.39,0.036476,1,82.0,155.0,160.0,271.0,0.947003,0.947964,0.97297,0.973287
test23/G07_peace/clip06/013,rgb/test23__G07_peace__clip06__f013.jpg,test23/G07_peace/clip06,test23,G07_peace,13,6,G07_peace,6,G07_peace,0.961747,1,0.503906,85.71,154.72,155.81,266.75,0.034731,1,85.0,155.0,160.0,270.0,0.906249,0.926554,0.961877,0.961877
test23/G07_peace/clip06/014,rgb/test23__G07_peace__clip06__f014.jpg,test23/G07_peace/clip06,test23,G07_peace,14,6,G07_peace,6,G07_peace,0.961712,1,0.588889,81.47,156.36,156.09,271.95,0.036449,1,81.0,157.0,159.0,273.0,0.943134,0.94222,0.96998,0.970251
test23/G07_peace/clip06/015,rgb/test23__G07_peace__clip06__f015.jpg,test23/G07_peace/clip06,test23,G07_peace,15,6,G07_peace,6,G07_peace,0.961711,1,0.558327,74.38,168.32,158.95,276.9,0.037534,1,73.0,167.0,158.0,278.0,0.951941,0.932627,0.964972,0.965139
test23/G07_peace/clip07/001,rgb/test23__G07_peace__clip07__f001.jpg,test23/G07_peace/clip07,test23,G07_peace,1,6,G07_peace,6,G07_peace,0.608326,1,0.562177,172.14,87.14,223.43,180.02,0.025544,1,175.0,81.0,222.0,179.0,0.854558,0.855276,0.925639,0.921993
test23/G07_peace/clip07/002,rgb/test23__G07_peace__clip07__f002.jpg,test23/G07_peace/clip07,test23,G07_peace,2,6,G07_peace,6,G07_peace,0.955843,1,0.569853,164.05,86.45,224.01,179.32,0.025608,1,163.0,81.0,221.0,179.0,0.881139,0.869667,0.933038,0.930291
test23/G07_peace/clip07/003,rgb/test23__G07_peace__clip07__f003.jpg,test23/G07_peace/clip07,test23,G07_peace,3,6,G07_peace,6,G07_peace,0.965291,1,0.468791,155.18,90.09,223.13,180.1,0.025644,1,156.0,82.0,218.0,181.0,0.836306,0.895357,0.946238,0.94479
test23/G07_peace/clip07/004,rgb/test23__G07_peace__clip07__f004.jpg,test23/G07_peace/clip07,test23,G07_peace,4,6,G07_peace,6,G07_peace,0.942945,1,0.542863,128.63,100.65,218.65,182.61,0.026195,1,142.0,96.0,212.0,182.0,0.739182,0.838131,0.916855,0.911938
test23/G07_peace/clip07/005,rgb/test23__G07_peace__clip07__f005.jpg,test23/G07_peace/clip07,test23,G07_peace,5,6,G07_peace,6,G07_peace,0.956936,1,0.44746,152.38,97.74,218.24,179.7,0.024486,1,154.0,87.0,215.0,182.0,0.807286,0.885472,0.941237,0.939258
test23/G07_peace/clip07/006,rgb/test23__G07_peace__clip07__f006.jpg,test23/G07_peace/clip07,test23,G07_peace,6,6,G07_peace,6,G07_peace,0.52247,1,0.503906,168.89,90.77,219.39,178.01,0.025119,1,169.0,83.0,219.0,180.0,0.891521,0.851765,0.923842,0.919949
test23/G07_peace/clip07/007,rgb/test23__G07_peace__clip07__f007.jpg,test23/G07_peace/clip07,test23,G07_peace,7,6,G07_peace,6,G07_peace,0.925804,1,0.55447,177.05,82.79,225.23,178.61,0.025689,1,176.0,80.0,224.0,179.0,0.923799,0.920694,0.959267,0.95871
test23/G07_peace/clip07/008,rgb/test23__G07_peace__clip07__f008.jpg,test23/G07_peace/clip07,test23,G07_peace,8,6,G07_peace,6,G07_peace,0.694609,1,0.546738,169.6,74.02,227.72,169.84,0.027434,1,176.0,74.0,226.0,170.0,0.858931,0.914065,0.955794,0.955103
